182179
164806	錛=	164709	37659	1
164807	錛=b	164707	164806	1
164808	錛=be	164699	164807	1
164809	錛=ben	164761	164808	1
164810	錛=ben1	65536	164809	3
164811	錜=	164702	37660	1
164812	錜=n	164708	164811	1
164813	錜=ni	164713	164812	1
164814	錜=nie	164763	164813	1
164815	錜=nie4	65536	164814	3
164816	錝=	164718	37661	1
164817	錝=c	164707	164816	1
164818	錝=co	164709	164817	1
164819	錝=con	164717	164818	1
164820	錝=cong	164771	164819	1
164821	錝=cong2	65536	164820	3
164822	錞=	164724	37662	1
164823	錞=c	164720	164822	1
164824	錞=ch	164708	164823	1
164825	錞=chu	164716	164824	1
164826	錞=chun	164777	164825	1
164827	錞=chun2	65536	164826	3
164828	錟=	164713	37663	1
164829	錟=t	164733	164828	1
164830	錟=ta	164721	164829	1
164831	錟=tan	164782	164830	1
164832	錟=tan2	65536	164831	3
164833	錠=	164734	37664	1
164834	錠=d	164730	164833	1
164835	錠=di	164726	164834	1
164836	錠=din	164734	164835	1
164837	錠=ding	164786	164836	1
164838	錠=ding4	65536	164837	3
164839	錡=	164727	37665	1
164840	錡=q	164736	164839	1
164841	錡=qi	164792	164840	1
164842	錡=qi2	65536	164841	3
164843	錢=	164731	37666	1
164844	錢=q	164740	164843	1
164845	錢=qi	164749	164844	1
164846	錢=qia	164737	164845	1
164847	錢=qian	164798	164846	1
164848	錢=qian2	65536	164847	3
164849	錣=	164728	37667	1
164850	錣=z	164747	164849	1
164851	錣=zh	164735	164850	1
164852	錣=zhu	164742	164851	1
164853	錣=zhuo	164804	164852	1
164854	錣=zhuo2	65536	164853	3
164855	錤=	164743	37668	1
164856	錤=q	164752	164855	1
164857	錤=qi	164808	164856	1
164858	錤=qi2	65536	164857	3
164859	錥=	164739	37669	1
164860	錥=y	164744	164859	1
164861	錥=yu	164810	164860	1
164862	錥=yu4	65536	164861	3
164863	錦=	164758	37670	1
164864	錦=j	164760	164863	1
164865	錦=ji	164756	164864	1
164866	錦=jin	164816	164865	1
164867	錦=jin3	65536	164866	3
164868	錧=	164766	37671	1
164869	錧=g	164753	164868	1
164870	錧=gu	164774	164869	1
164871	錧=gua	164762	164870	1
164872	錧=guan	164822	164871	1
164873	錧=guan3	65536	164872	3
164874	錨=	164766	37672	1
164875	錨=m	164779	164874	1
164876	錨=ma	164766	164875	1
164877	錨=mao	164828	164876	1
164878	錨=mao2	65536	164877	3
164879	錩=	164781	37673	1
164880	錩=c	164777	164879	1
164881	錩=ch	164785	164880	1
164882	錩=cha	164773	164881	1
164883	錩=chan	164781	164882	1
164884	錩=chang	164836	164883	1
164885	錩=chang1	65536	164884	3
164886	錪=	164787	37674	1
164887	錪=d	164783	164886	1
164888	錪=di	164792	164887	1
164889	錪=dia	164780	164888	1
164890	錪=dian	164840	164889	1
164891	錪=dian3	65536	164890	3
164892	錫=	164773	37675	1
164893	錫=x	164789	164892	1
164894	錫=xi	164845	164893	1
164895	錫=xi2	164852	164894	1
164896	錫=xi2,	164777	164895	1
164897	錫=xi2,x	164793	164896	1
164898	錫=xi2,xi	164850	164897	1
164899	錫=xi2,xi1	65536	164898	3
164900	錬=	164793	37676	1
164901	錬=l	164797	164900	1
164902	錬=li	164806	164901	1
164903	錬=lia	164794	164902	1
164904	錬=lian	164853	164903	1
164905	錬=lian4	65536	164904	3
164906	錭=	164791	37677	1
164907	錭=t	164811	164906	1
164908	錭=ta	164798	164907	1
164909	錭=tao	164860	164908	1
164910	錭=tao2	65536	164909	3
164911	錮=	164809	37678	1
164912	錮=g	164796	164911	1
164913	錮=gu	164862	164912	1
164914	錮=gu4	65536	164913	3
164915	錯=	164817	37679	1
164916	錯=c	164800	164915	1
164917	錯=cu	164807	164916	1
164918	錯=cuo	164867	164917	1
164919	錯=cuo4	164876	164918	1
164920	錯=cuo4,	164822	164919	1
164921	錯=cuo4,c	164805	164920	1
164922	錯=cuo4,cu	164871	164921	1
164923	錯=cuo4,cu4	65536	164922	3
164924	錰=	164810	37680	1
164925	錰=s	164822	164924	1
164926	錰=sh	164810	164925	1
164927	錰=shu	164876	164926	1
164928	錰=shu4	65536	164927	3
164929	錱=	164808	37681	1
164930	錱=z	164827	164929	1
164931	錱=zh	164831	164930	1
164932	錱=zhe	164823	164931	1
164933	錱=zhen	164885	164932	1
164934	錱=zhen1	65536	164933	3
164935	録=	164828	37682	1
164936	録=l	164820	164935	1
164937	録=lu	164886	164936	1
164938	録=lu4	65536	164937	3
164939	錳=	164831	37683	1
164940	錳=m	164840	164939	1
164941	錳=me	164832	164940	1
164942	錳=men	164840	164941	1
164943	錳=meng	164893	164942	1
164944	錳=meng3	65536	164943	3
164945	錴=	164838	37684	1
164946	錴=l	164830	164945	1
164947	錴=lu	164896	164946	1
164948	錴=lu4	65536	164947	3
164949	錵=	164846	37685	1
164950	錵=h	164834	164949	1
164951	錵=hu	164855	164950	1
164952	錵=hua	164904	164951	1
164953	錵=hua1	65536	164952	3
164954	錶=	164857	37686	1
164955	錶=b	164851	164954	1
164956	錶=bi	164860	164955	1
164957	錶=bia	164847	164956	1
164958	錶=biao	164908	164957	1
164959	錶=biao3	65536	164958	3
164960	錷=	164858	37687	1
164961	錷=g	164865	164960	1
164962	錷=ga	164913	164961	1
164963	錷=ga2	65536	164962	3
164964	錸=	164857	37688	1
164965	錸=l	164869	164964	1
164966	錸=la	164862	164965	1
164967	錸=lai	164918	164966	1
164968	錸=lai2	65536	164967	3
164969	錹=	164863	37689	1
164970	錹=k	164870	164969	1
164971	錹=ke	164862	164970	1
164972	錹=ken	164922	164971	1
164973	錹=ken3	65536	164972	3
164974	錺=	164853	37690	1
164975	錺=z	164872	164974	1
164976	錺=zh	164860	164975	1
164977	錺=zhu	164873	164976	1
164978	錺=zhui	164927	164977	1
164979	錺=zhui4	65536	164978	3
164980	錻=	65536	37691	3
164981	錼=	164872	37692	1
164982	錼=n	164886	164981	1
164983	錼=na	164879	164982	1
164984	錼=nai	164933	164983	1
164985	錼=nai4	65536	164984	3
164986	錽=	164868	37693	1
164987	錽=w	164891	164986	1
164988	錽=wa	164879	164987	1
164989	錽=wan	164939	164988	1
164990	錽=wan3	65536	164989	3
164991	錾=	164870	37694	1
164992	錾=z	164896	164991	1
164993	錾=za	164884	164992	1
164994	錾=zan	164943	164993	1
164995	錾=zan4	65536	164994	3
164996	錿=	65536	37695	3
164997	鍀=	164898	37696	1
164998	鍀=d	164898	164997	1
164999	鍀=de	164950	164998	1
165000	鍀=de2	65536	164999	3
165001	鍁=	164882	37697	1
165002	鍁=x	164898	165001	1
165003	鍁=xi	164907	165002	1
165004	鍁=xia	164895	165003	1
165005	鍁=xian	164957	165004	1
165006	鍁=xian1	65536	165005	3
165007	鍂=	65536	37698	3
165008	鍃=	164905	37699	1
165009	鍃=h	164893	165008	1
165010	鍃=hu	164900	165009	1
165011	鍃=huo	164963	165010	1
165012	鍃=huo1	65536	165011	3
165013	鍄=	164906	37700	1
165014	鍄=l	164910	165013	1
165015	鍄=li	164919	165014	1
165016	鍄=lia	164907	165015	1
165017	鍄=lian	164915	165016	1
165018	鍄=liang	164967	165017	1
165019	鍄=liang4	65536	165018	3
165020	鍅=	65536	37701	3
165021	鍆=	164913	37702	1
165022	鍆=m	164922	165021	1
165023	鍆=me	164914	165022	1
165024	鍆=men	164975	165023	1
165025	鍆=men2	65536	165024	3
165026	鍇=	164920	37703	1
165027	鍇=k	164931	165026	1
165028	鍇=ka	164924	165027	1
165029	鍇=kai	164979	165028	1
165030	鍇=kai3	65536	165029	3
165031	鍈=	164911	37704	1
165032	鍈=y	164928	165031	1
165033	鍈=yi	164924	165032	1
165034	鍈=yin	164932	165033	1
165035	鍈=ying	164987	165034	1
165036	鍈=ying1	65536	165035	3
165037	鍉=	164938	37705	1
165038	鍉=d	164934	165037	1
165039	鍉=di	164991	165038	1
165040	鍉=di1	65536	165039	3
165041	鍊=	164934	37706	1
165042	鍊=l	164938	165041	1
165043	鍊=li	164947	165042	1
165044	鍊=lia	164935	165043	1
165045	鍊=lian	164994	165044	1
165046	鍊=lian4	65536	165045	3
165047	鍋=	164945	37707	1
165048	鍋=g	164932	165047	1
165049	鍋=gu	164939	165048	1
165050	鍋=guo	165002	165049	1
165051	鍋=guo1	65536	165050	3
165052	鍌=	164933	37708	1
165053	鍌=x	164949	165052	1
165054	鍌=xi	164958	165053	1
165055	鍌=xia	164946	165054	1
165056	鍌=xian	165006	165055	1
165057	鍌=xian3	65536	165056	3
165058	鍍=	164959	37709	1
165059	鍍=d	164943	165058	1
165060	鍍=du	165009	165059	1
165061	鍍=du4	65536	165060	3
165062	鍎=	164947	37710	1
165063	鍎=t	164947	165062	1
165064	鍎=tu	165015	165063	1
165065	鍎=tu2	65536	165064	3
165066	鍏=	164948	37711	1
165067	鍏=w	164967	165066	1
165068	鍏=we	164964	165067	1
165069	鍏=wei	165020	165068	1
165070	鍏=wei2	65536	165069	3
165071	鍐=	164973	37712	1
165072	鍐=c	164962	165071	1
165073	鍐=co	164964	165072	1
165074	鍐=con	164972	165073	1
165075	鍐=cong	165027	165074	1
165076	鍐=cong1	65536	165075	3
165077	鍑=	164976	37713	1
165078	鍑=f	164962	165077	1
165079	鍑=fu	165028	165078	1
165080	鍑=fu4	65536	165079	3
165081	鍒=	164968	37714	1
165082	鍒=r	164972	165081	1
165083	鍒=ro	164967	165082	1
165084	鍒=rou	165035	165083	1
165085	鍒=rou2	65536	165084	3
165086	鍓=	164981	37715	1
165087	鍓=j	164983	165086	1
165088	鍓=ji	165039	165087	1
165089	鍓=ji2	65536	165088	3
165090	鍔=	164990	37716	1
165091	鍔=e	165040	165090	1
165092	鍔=e4	65536	165091	3
165093	鍕=	164980	37717	1
165094	鍕=r	164984	165093	1
165095	鍕=ro	164979	165094	1
165096	鍕=rou	165046	165095	1
165097	鍕=rou3	65536	165096	3
165098	鍖=	165000	37718	1
165099	鍖=c	164996	165098	1
165100	鍖=ch	165000	165099	1
165101	鍖=che	164992	165100	1
165102	鍖=chen	165052	165101	1
165103	鍖=chen3	65536	165102	3
165104	鍗=	164989	37719	1
165105	鍗=t	165001	165104	1
165106	鍗=ti	165057	165105	1
165107	鍗=ti2	65536	165106	3
165108	鍘=	164987	37720	1
165109	鍘=z	165006	165108	1
165110	鍘=zh	165014	165109	1
165111	鍘=zha	165062	165110	1
165112	鍘=zha2	65536	165111	3
165113	鍙=	165010	37721	1
165114	鍙=h	165004	165113	1
165115	鍙=ho	165006	165114	1
165116	鍙=hon	165014	165115	1
165117	鍙=hong	165066	165116	1
165118	鍙=hong4	65536	165117	3
165119	鍚=	164999	37722	1
165120	鍚=y	165024	165119	1
165121	鍚=ya	165012	165120	1
165122	鍚=yan	165020	165121	1
165123	鍚=yang	165074	165122	1
165124	鍚=yang2	65536	165123	3
165125	鍛=	165026	37723	1
165126	鍛=d	165010	165125	1
165127	鍛=du	165031	165126	1
165128	鍛=dua	165019	165127	1
165129	鍛=duan	165078	165128	1
165130	鍛=duan4	65536	165129	3
165131	鍜=	165012	37724	1
165132	鍜=x	165028	165131	1
165133	鍜=xi	165037	165132	1
165134	鍜=xia	165086	165133	1
165135	鍜=xia1	65536	165134	3
165136	鍝=	165016	37725	1
165137	鍝=y	165021	165136	1
165138	鍝=yu	165089	165137	1
165139	鍝=yu2	65536	165138	3
165140	鍞=	165034	37726	1
165141	鍞=k	165041	165140	1
165142	鍞=ke	165033	165141	1
165143	鍞=ken	165041	165142	1
165144	鍞=keng	165096	165143	1
165145	鍞=keng1	65536	165144	3
165146	鍟=	165027	37727	1
165147	鍟=x	165043	165146	1
165148	鍟=xi	165039	165147	1
165149	鍟=xin	165047	165148	1
165150	鍟=xing	165102	165149	1
165151	鍟=xing1	65536	165150	3
165152	鍠=	165049	37728	1
165153	鍠=h	165037	165152	1
165154	鍠=hu	165058	165153	1
165155	鍠=hua	165046	165154	1
165156	鍠=huan	165054	165155	1
165157	鍠=huang	165108	165156	1
165158	鍠=huang2	65536	165157	3
165159	鍡=	165041	37729	1
165160	鍡=w	165060	165159	1
165161	鍡=we	165057	165160	1
165162	鍡=wei	165112	165161	1
165163	鍡=wei3	65536	165162	3
165164	鍢=	165063	37730	1
165165	鍢=f	165049	165164	1
165166	鍢=fu	165115	165165	1
165167	鍢=fu4	65536	165166	3
165168	鍣=	165047	37731	1
165169	鍣=z	165066	165168	1
165170	鍣=zh	165074	165169	1
165171	鍣=zha	165061	165170	1
165172	鍣=zhao	165124	165171	1
165173	鍣=zhao1	65536	165172	3
165174	鍤=	165076	37732	1
165175	鍤=c	165072	165174	1
165176	鍤=ch	165080	165175	1
165177	鍤=cha	165128	165176	1
165178	鍤=cha2	165135	165177	1
165179	鍤=cha2,	165081	165178	1
165180	鍤=cha2,c	165077	165179	1
165181	鍤=cha2,ch	165085	165180	1
165182	鍤=cha2,cha	165134	165181	1
165183	鍤=cha2,cha1	65536	165182	3
165184	鍥=	165072	37733	1
165185	鍥=q	165081	165184	1
165186	鍥=qi	165086	165185	1
165187	鍥=qie	165136	165186	1
165188	鍥=qie4	65536	165187	3
165189	鍦=	165075	37734	1
165190	鍦=s	165087	165189	1
165191	鍦=sh	165091	165190	1
165192	鍦=she	165143	165191	1
165193	鍦=she2	65536	165192	3
165194	鍧=	165091	37735	1
165195	鍧=h	165085	165194	1
165196	鍧=ho	165087	165195	1
165197	鍧=hon	165095	165196	1
165198	鍧=hong	165150	165197	1
165199	鍧=hong1	65536	165198	3
165200	鍨=	165094	37736	1
165201	鍨=k	165085	165200	1
165202	鍨=ku	165098	165201	1
165203	鍨=kui	165154	165202	1
165204	鍨=kui2	65536	165203	3
165205	鍩=	165096	37737	1
165206	鍩=n	165090	165205	1
165207	鍩=nu	165097	165206	1
165208	鍩=nuo	165157	165207	1
165209	鍩=nuo4	65536	165208	3
165210	鍪=	165102	37738	1
165211	鍪=m	165101	165210	1
165212	鍪=mo	165096	165211	1
165213	鍪=mou	165164	165212	1
165214	鍪=mou2	65536	165213	3
165215	鍫=	165103	37739	1
165216	鍫=q	165112	165215	1
165217	鍫=qi	165121	165216	1
165218	鍫=qia	165108	165217	1
165219	鍫=qiao	165171	165218	1
165220	鍫=qiao1	65536	165219	3
165221	鍬=	165109	37740	1
165222	鍬=q	165118	165221	1
165223	鍬=qi	165127	165222	1
165224	鍬=qia	165114	165223	1
165225	鍬=qiao	165177	165224	1
165226	鍬=qiao1	65536	165225	3
165227	鍭=	165124	37741	1
165228	鍭=h	165118	165227	1
165229	鍭=ho	165113	165228	1
165230	鍭=hou	165181	165229	1
165231	鍭=hou2	65536	165230	3
165232	鍮=	165111	37742	1
165233	鍮=z	165130	165232	1
165234	鍮=zh	165134	165233	1
165235	鍮=zhe	165126	165234	1
165236	鍮=zhen	165188	165235	1
165237	鍮=zhen1	65536	165236	3
165238	鍯=	165135	37743	1
165239	鍯=h	165123	165238	1
165240	鍯=hu	165130	165239	1
165241	鍯=huo	165193	165240	1
165242	鍯=huo1	65536	165241	3
165243	鍰=	165140	37744	1
165244	鍰=h	165128	165243	1
165245	鍰=hu	165149	165244	1
165246	鍰=hua	165137	165245	1
165247	鍰=huan	165198	165246	1
165248	鍰=huan2	65536	165247	3
165249	鍱=	165129	37745	1
165250	鍱=y	165150	165249	1
165251	鍱=ye	165200	165250	1
165252	鍱=ye4	65536	165251	3
165253	鍲=	165145	37746	1
165254	鍲=m	165150	165253	1
165255	鍲=mi	165146	165254	1
165256	鍲=min	165207	165255	1
165257	鍲=min2	65536	165256	3
165258	鍳=	165153	37747	1
165259	鍳=j	165155	165258	1
165260	鍳=ji	165164	165259	1
165261	鍳=jia	165152	165260	1
165262	鍳=jian	165211	165261	1
165263	鍳=jian4	65536	165262	3
165264	鍴=	165165	37748	1
165265	鍴=d	165149	165264	1
165266	鍴=du	165170	165265	1
165267	鍴=dua	165158	165266	1
165268	鍴=duan	165218	165267	1
165269	鍴=duan3	65536	165268	3
165270	鍵=	165165	37749	1
165271	鍵=j	165167	165270	1
165272	鍵=ji	165176	165271	1
165273	鍵=jia	165164	165272	1
165274	鍵=jian	165223	165273	1
165275	鍵=jian4	65536	165274	3
165276	鍶=	165162	37750	1
165277	鍶=s	165173	165276	1
165278	鍶=si	165230	165277	1
165279	鍶=si1	65536	165278	3
165280	鍷=	165174	37751	1
165281	鍷=k	165165	165280	1
165282	鍷=ku	165178	165281	1
165283	鍷=kui	165235	165282	1
165284	鍷=kui1	65536	165283	3
165285	鍸=	165182	37752	1
165286	鍸=h	165170	165285	1
165287	鍸=hu	165238	165286	1
165288	鍸=hu2	65536	165287	3
165289	鍹=	165170	37753	1
165290	鍹=x	165174	165289	1
165291	鍹=xu	165195	165290	1
165292	鍹=xua	165183	165291	1
165293	鍹=xuan	165245	165292	1
165294	鍹=xuan1	65536	165293	3
165295	鍺=	165174	37754	1
165296	鍺=z	165200	165295	1
165297	鍺=za	165188	165296	1
165298	鍺=zan	165196	165297	1
165299	鍺=zang	165251	165298	1
165300	鍺=zang1	165257	165299	1
165301	鍺=zang1,	165180	165300	1
165302	鍺=zang1,z	165199	165301	1
165303	鍺=zang1,zh	165203	165302	1
165304	鍺=zang1,zhe	165254	165303	1
165305	鍺=zang1,zhe3	65536	165304	3
165306	鍻=	165201	37755	1
165307	鍻=j	165203	165306	1
165308	鍻=ji	165208	165307	1
165309	鍻=jie	165260	165308	1
165310	鍻=jie2	65536	165309	3
165311	鍼=	165190	37756	1
165312	鍼=z	165209	165311	1
165313	鍼=zh	165213	165312	1
165314	鍼=zhe	165205	165313	1
165315	鍼=zhen	165267	165314	1
165316	鍼=zhen1	65536	165315	3
165317	鍽=	165220	37757	1
165318	鍽=b	165214	165317	1
165319	鍽=bi	165223	165318	1
165320	鍽=bia	165211	165319	1
165321	鍽=bian	165273	165320	1
165322	鍽=bian1	65536	165321	3
165323	鍾=	165202	37758	1
165324	鍾=z	165221	165323	1
165325	鍾=zh	165215	165324	1
165326	鍾=zho	165217	165325	1
165327	鍾=zhon	165225	165326	1
165328	鍾=zhong	165280	165327	1
165329	鍾=zhong1	65536	165328	3
165330	鍿=	165209	37759	1
165331	鍿=z	165227	165330	1
165332	鍿=zi	165284	165331	1
165333	鍿=zi1	65536	165332	3
165334	鎀=	165215	37760	1
165335	鎀=x	165231	165334	1
165336	鎀=xi	165220	165335	1
165337	鎀=xiu	165289	165336	1
165338	鎀=xiu1	65536	165337	3
165339	鎁=	165219	37761	1
165340	鎁=y	165240	165339	1
165341	鎁=ye	165292	165340	1
165342	鎁=ye2	65536	165341	3
165343	鎂=	165235	37762	1
165344	鎂=m	165244	165343	1
165345	鎂=me	165241	165344	1
165346	鎂=mei	165296	165345	1
165347	鎂=mei3	65536	165346	3
165348	鎃=	165237	37763	1
165349	鎃=p	165253	165348	1
165350	鎃=pa	165246	165349	1
165351	鎃=pai	165300	165350	1
165352	鎃=pai4	65536	165351	3
165353	鎄=	165257	37764	1
165354	鎄=a	165250	165353	1
165355	鎄=ai	165307	165354	1
165356	鎄=ai1	65536	165355	3
165357	鎅=	165252	37765	1
165358	鎅=j	165254	165357	1
165359	鎅=ji	165259	165358	1
165360	鎅=jie	165309	165359	1
165361	鎅=jie4	65536	165360	3
165362	鎆=	65536	37766	3
165363	鎇=	165255	37767	1
165364	鎇=m	165264	165363	1
165365	鎇=me	165261	165364	1
165366	鎇=mei	165317	165365	1
165367	鎇=mei2	65536	165366	3
165368	鎈=	165270	37768	1
165369	鎈=c	165266	165368	1
165370	鎈=ch	165274	165369	1
165371	鎈=cha	165323	165370	1
165372	鎈=cha1	65536	165371	3
165373	鎉=	165258	37769	1
165374	鎉=t	165278	165373	1
165375	鎉=ta	165324	165374	1
165376	鎉=ta4	65536	165375	3
165377	鎊=	165280	37770	1
165378	鎊=b	165282	165377	1
165379	鎊=ba	165270	165378	1
165380	鎊=ban	165278	165379	1
165381	鎊=bang	165330	165380	1
165382	鎊=bang4	65536	165381	3
165383	鎋=	165264	37771	1
165384	鎋=x	165280	165383	1
165385	鎋=xi	165289	165384	1
165386	鎋=xia	165337	165385	1
165387	鎋=xia2	65536	165386	3
165388	鎌=	165281	37772	1
165389	鎌=l	165285	165388	1
165390	鎌=li	165294	165389	1
165391	鎌=lia	165282	165390	1
165392	鎌=lian	165343	165391	1
165393	鎌=lian2	65536	165392	3
165394	鎍=	165280	37773	1
165395	鎍=s	165279	165394	1
165396	鎍=su	165286	165395	1
165397	鎍=suo	165347	165396	1
165398	鎍=suo3	65536	165397	3
165399	鎎=	165280	37774	1
165400	鎎=x	165296	165399	1
165401	鎎=xi	165350	165400	1
165402	鎎=xi4	65536	165401	3
165403	鎏=	165296	37775	1
165404	鎏=l	165300	165403	1
165405	鎏=li	165289	165404	1
165406	鎏=liu	165357	165405	1
165407	鎏=liu2	65536	165406	3
165408	鎐=	165287	37776	1
165409	鎐=z	165293	165408	1
165410	鎐=zu	165361	165409	1
165411	鎐=zu2	65536	165410	3
165412	鎑=	165292	37777	1
165413	鎑=y	165313	165412	1
165414	鎑=ye	165363	165413	1
165415	鎑=ye4	65536	165414	3
165416	鎒=	165307	37778	1
165417	鎒=n	165307	165416	1
165418	鎒=no	165302	165417	1
165419	鎒=nou	165368	165418	1
165420	鎒=nou4	65536	165419	3
165421	鎓=	165303	37779	1
165422	鎓=w	165322	165421	1
165423	鎓=we	165314	165422	1
165424	鎓=wen	165322	165423	1
165425	鎓=weng	165377	165424	1
165426	鎓=weng1	65536	165425	3
165427	鎔=	165314	37780	1
165428	鎔=r	165318	165427	1
165429	鎔=ro	165320	165428	1
165430	鎔=ron	165328	165429	1
165431	鎔=rong	165382	165430	1
165432	鎔=rong2	65536	165431	3
165433	鎕=	165318	37781	1
165434	鎕=t	165338	165433	1
165435	鎕=ta	165326	165434	1
165436	鎕=tan	165334	165435	1
165437	鎕=tang	165388	165436	1
165438	鎕=tang2	65536	165437	3
165439	鎖=	165325	37782	1
165440	鎖=s	165324	165439	1
165441	鎖=su	165331	165440	1
165442	鎖=suo	165392	165441	1
165443	鎖=suo3	65536	165442	3
165444	鎗=	165332	37783	1
165445	鎗=q	165341	165444	1
165446	鎗=qi	165350	165445	1
165447	鎗=qia	165338	165446	1
165448	鎗=qian	165346	165447	1
165449	鎗=qiang	165401	165448	1
165450	鎗=qiang1	65536	165449	3
165451	鎘=	165349	37784	1
165452	鎘=g	165352	165451	1
165453	鎘=ge	165404	165452	1
165454	鎘=ge2	65536	165453	3
165455	鎙=	165341	37785	1
165456	鎙=s	165353	165455	1
165457	鎙=sh	165341	165456	1
165458	鎙=shu	165348	165457	1
165459	鎙=shuo	165408	165458	1
165460	鎙=shuo4	65536	165459	3
165461	鎚=	165363	37786	1
165462	鎚=c	165359	165461	1
165463	鎚=ch	165347	165462	1
165464	鎚=chu	165360	165463	1
165465	鎚=chui	165416	165464	1
165466	鎚=chui2	65536	165465	3
165467	鎛=	165370	37787	1
165468	鎛=b	165358	165467	1
165469	鎛=bo	165420	165468	1
165470	鎛=bo2	65536	165469	3
165471	鎜=	165360	37788	1
165472	鎜=p	165376	165471	1
165473	鎜=pa	165364	165472	1
165474	鎜=pan	165425	165473	1
165475	鎜=pan2	65536	165474	3
165476	鎝=	165361	37789	1
165477	鎝=t	165381	165476	1
165478	鎝=ta	165428	165477	1
165479	鎝=ta3	65536	165478	3
165480	鎞=	165383	37790	1
165481	鎞=b	165377	165480	1
165482	鎞=bi	165431	165481	1
165483	鎞=bi4	65536	165482	3
165484	鎟=	165370	37791	1
165485	鎟=s	165389	165484	1
165486	鎟=sa	165377	165485	1
165487	鎟=san	165385	165486	1
165488	鎟=sang	165438	165487	1
165489	鎟=sang3	65536	165488	3
165490	鎠=	165388	37792	1
165491	鎠=g	165395	165490	1
165492	鎠=ga	165383	165491	1
165493	鎠=gan	165391	165492	1
165494	鎠=gang	165446	165493	1
165495	鎠=gang1	65536	165494	3
165496	鎡=	165375	37793	1
165497	鎡=z	165393	165496	1
